SCHOOL YEAR END DATE,BEDS CODE,NAME,SUBJECT,STUDENT SUBGROUP,TOTAL TESTED,LEVEL 1 COUNT,LEVEL 1 PCT,LEVEL 2 COUNT,LEVEL 2 PCT,LEVEL 3 COUNT,LEVEL 3 PCT,LEVEL 4 COUNT,LEVEL 4 PCT,LEVEL 2-4 PCT,LEVEL 3-4 PCT,MEAN SCALE SCORE
06/30/2019,342400010311,CORONA ARTS AND SCIENCES ACADEMY,Grade 6 Math,All Students,161,71,44%,47,29%,31,19%,12,7%,56%,27%,592
06/30/2019,342400010311,CORONA ARTS AND SCIENCES ACADEMY,Grade 7 ELA,All Students,303,131,43%,105,35%,57,19%,10,3%,57%,22%,593
06/30/2019,342400010311,CORONA ARTS AND SCIENCES ACADEMY,Grade 7 Math,All Students,312,184,59%,78,25%,39,13%,11,4%,41%,16%,588
06/30/2019,342400010311,CORONA ARTS AND SCIENCES ACADEMY,Grade 8 ELA,All Students,280,64,23%,114,41%,64,23%,38,14%,77%,36%,596
06/30/2019,342400010311,CORONA ARTS AND SCIENCES ACADEMY,Grade 8 Math,All Students,285,124,44%,102,36%,38,13%,21,7%,56%,21%,596
06/30/2019,342400010330,HELEN M MARSHALL SCHOOL,Grade 3 ELA,All Students,66,14,21%,28,42%,22,33%,2,3%,79%,36%,594
06/30/2019,342400010330,HELEN M MARSHALL SCHOOL,Grade 3 Math,All Students,65,23,35%,22,34%,17,26%,3,5%,65%,31%,591
06/30/2019,342400010330,HELEN M MARSHALL SCHOOL,Grade 4 ELA,All Students,137,51,37%,31,23%,36,26%,19,14%,63%,40%,591
06/30/2019,342400010330,HELEN M MARSHALL SCHOOL,Grade 4 Math,All Students,136,54,40%,32,24%,23,17%,27,20%,60%,37%,594
06/30/2019,342400010330,HELEN M MARSHALL SCHOOL,Grade 5 ELA,All Students,119,58,49%,20,17%,22,18%,19,16%,51%,34%,596
06/30/2019,342400010330,HELEN M MARSHALL SCHOOL,Grade 5 Math,All Students,121,57,47%,23,19%,18,15%,23,19%,53%,34%,596
06/30/2019,342400010343,CHILDREN'S LAB SCHOOL (THE),Grade 3 ELA,All Students,80,15,19%,24,30%,37,46%,4,5%,81%,51%,599
06/30/2019,342400010343,CHILDREN'S LAB SCHOOL (THE),Grade 3 Math,All Students,80,19,24%,24,30%,27,34%,10,13%,76%,46%,596
06/30/2019,342400010343,CHILDREN'S LAB SCHOOL (THE),Grade 4 ELA,All Students,76,12,16%,19,25%,31,41%,14,18%,84%,59%,602
06/30/2019,342400010343,CHILDREN'S LAB SCHOOL (THE),Grade 4 Math,All Students,76,14,18%,20,26%,24,32%,18,24%,82%,55%,603
06/30/2019,342400011560,ROBERT F WAGNER JR SECONDARY SCHOOL FOR ARTS AND TECHNOLOGY,Grade 6 ELA,All Students,38,1,3%,5,13%,6,16%,26,68%,97%,84%,620
06/30/2019,342400011560,ROBERT F WAGNER JR SECONDARY SCHOOL FOR ARTS AND TECHNOLOGY,Grade 6 Math,All Students,37,3,8%,4,11%,9,24%,21,57%,92%,81%,615
06/30/2019,342400011560,ROBERT F WAGNER JR SECONDARY SCHOOL FOR ARTS AND TECHNOLOGY,Grade 7 ELA,All Students,50,2,4%,4,8%,10,20%,34,68%,96%,88%,624
06/30/2019,342400011560,ROBERT F WAGNER JR SECONDARY SCHOOL FOR ARTS AND TECHNOLOGY,Grade 7 Math,All Students,50,0,0%,6,12%,10,20%,34,68%,100%,88%,622
06/30/2019,342400011560,ROBERT F WAGNER JR SECONDARY SCHOOL FOR ARTS AND TECHNOLOGY,Grade 8 ELA,All Students,60,2,3%,11,18%,13,22%,34,57%,97%,78%,616
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 3 ELA,All Students,2560,215,8%,623,24%,1360,53%,362,14%,92%,67%,607
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 3 Math,All Students,2619,290,11%,476,18%,923,35%,930,36%,89%,71%,607
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 4 ELA,All Students,2644,308,12%,612,23%,986,37%,738,28%,88%,65%,606
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 4 Math,All Students,2714,302,11%,536,20%,683,25%,1193,44%,89%,69%,610
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 5 ELA,All Students,2694,626,23%,642,24%,766,28%,660,24%,77%,53%,607
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 5 Math,All Students,2744,389,14%,463,17%,652,24%,1240,45%,86%,69%,611
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 6 ELA,All Students,2797,589,21%,504,18%,501,18%,1203,43%,79%,61%,605
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 6 Math,All Students,2836,515,18%,525,19%,692,24%,1104,39%,82%,63%,608
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 7 ELA,All Students,2666,529,20%,679,25%,773,29%,685,26%,80%,55%,607
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 7 Math,All Students,2719,466,17%,606,22%,647,24%,1000,37%,83%,61%,609
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 8 ELA,All Students,2560,322,13%,667,26%,735,29%,836,33%,87%,61%,606
06/30/2019,342500010000,NEW YORK CITY GEOGRAPHIC DISTRICT #25,Grade 8 Math,All Students,1653,409,25%,391,24%,357,22%,496,30%,75%,52%,609
06/30/2019,342500010020,PS 20 JOHN BOWNE,Grade 3 ELA,All Students,151,16,11%,51,34%,67,44%,17,11%,89%,56%,602
06/30/2019,342500010020,PS 20 JOHN BOWNE,Grade 3 Math,All Students,156,25,16%,34,22%,54,35%,43,28%,84%,62%,604
06/30/2019,342500010020,PS 20 JOHN BOWNE,Grade 4 ELA,All Students,175,28,16%,55,31%,63,36%,29,17%,84%,53%,601
06/30/2019,342500010020,PS 20 JOHN BOWNE,Grade 4 Math,All Students,177,22,12%,39,22%,44,25%,72,41%,88%,66%,608
06/30/2019,342500010020,PS 20 JOHN BOWNE,Grade 5 ELA,All Students,171,49,29%,38,22%,43,25%,41,24%,71%,49%,605
06/30/2019,342500010020,PS 20 JOHN BOWNE,Grade 5 Math,All Students,176,23,13%,19,11%,43,24%,91,52%,87%,76%,614
06/30/2019,342500010021,PS 21 EDWARD HART,Grade 3 ELA,All Students,175,15,9%,47,27%,85,49%,28,16%,91%,65%,606
06/30/2019,342500010021,PS 21 EDWARD HART,Grade 3 Math,All Students,188,24,13%,40,21%,59,31%,65,35%,87%,66%,606
06/30/2019,342500010021,PS 21 EDWARD HART,Grade 4 ELA,All Students,216,30,14%,36,17%,83,38%,67,31%,86%,69%,607
06/30/2019,342500010021,PS 21 EDWARD HART,Grade 4 Math,All Students,230,42,18%,40,17%,57,25%,91,40%,82%,64%,608
06/30/2019,342500010021,PS 21 EDWARD HART,Grade 5 ELA,All Students,214,54,25%,46,21%,61,29%,53,25%,75%,53%,608
06/30/2019,342500010021,PS 21 EDWARD HART,Grade 5 Math,All Students,220,34,15%,38,17%,46,21%,102,46%,85%,67%,612
06/30/2019,342500010022,PS 22 THOMAS JEFFERSON,Grade 3 ELA,All Students,139,6,4%,37,27%,84,60%,12,9%,96%,69%,606
06/30/2019,342500010022,PS 22 THOMAS JEFFERSON,Grade 3 Math,All Students,145,12,8%,12,8%,72,50%,49,34%,92%,83%,609
06/30/2019,342500010022,PS 22 THOMAS JEFFERSON,Grade 4 ELA,All Students,132,8,6%,31,23%,54,41%,39,30%,94%,70%,609
06/30/2019,342500010022,PS 22 THOMAS JEFFERSON,Grade 4 Math,All Students,137,5,4%,29,21%,40,29%,63,46%,96%,75%,613
06/30/2019,342500010022,PS 22 THOMAS JEFFERSON,Grade 5 ELA,All Students,126,23,18%,31,25%,35,28%,37,29%,82%,57%,610
06/30/2019,342500010022,PS 22 THOMAS JEFFERSON,Grade 5 Math,All Students,131,9,7%,25,19%,31,24%,66,50%,93%,74%,615
06/30/2019,342500010024,PS 24 ANDREW JACKSON,Grade 3 ELA,All Students,152,15,10%,39,26%,82,54%,16,11%,90%,64%,605
06/30/2019,342500010024,PS 24 ANDREW JACKSON,Grade 3 Math,All Students,158,16,10%,25,16%,52,33%,65,41%,90%,74%,608
06/30/2019,342500010024,PS 24 ANDREW JACKSON,Grade 4 ELA,All Students,187,18,10%,39,21%,69,37%,61,33%,90%,70%,608
06/30/2019,342500010024,PS 24 ANDREW JACKSON,Grade 4 Math,All Students,200,13,7%,25,13%,50,25%,112,56%,94%,81%,615
06/30/2019,342500010024,PS 24 ANDREW JACKSON,Grade 5 ELA,All Students,197,42,21%,48,24%,54,27%,53,27%,79%,54%,608
06/30/2019,342500010024,PS 24 ANDREW JACKSON,Grade 5 Math,All Students,204,6,3%,24,12%,62,30%,112,55%,97%,85%,618
06/30/2019,342500010025,IS 25 ADRIEN BLOCK ,Grade 6 ELA,All Students,320,42,13%,47,15%,63,20%,168,53%,87%,72%,610
06/30/2019,342500010025,IS 25 ADRIEN BLOCK ,Grade 6 Math,All Students,325,51,16%,68,21%,90,28%,116,36%,84%,63%,609
06/30/2019,342500010025,IS 25 ADRIEN BLOCK ,Grade 7 ELA,All Students,336,47,14%,73,22%,116,35%,100,30%,86%,64%,610
06/30/2019,342500010025,IS 25 ADRIEN BLOCK ,Grade 7 Math,All Students,347,51,15%,76,22%,87,25%,133,38%,85%,63%,610
06/30/2019,342500010025,IS 25 ADRIEN BLOCK ,Grade 8 ELA,All Students,311,28,9%,76,24%,98,32%,109,35%,91%,67%,608
06/30/2019,342500010025,IS 25 ADRIEN BLOCK ,Grade 8 Math,All Students,301,54,18%,71,24%,68,23%,108,36%,82%,58%,612
06/30/2019,342500010029,PS 29,Grade 3 ELA,All Students,104,10,10%,37,36%,51,49%,6,6%,90%,55%,600
06/30/2019,342500010029,PS 29,Grade 3 Math,All Students,105,17,16%,34,32%,38,36%,16,15%,84%,51%,599
06/30/2019,342500010029,PS 29,Grade 4 ELA,All Students,115,18,16%,28,24%,33,29%,36,31%,84%,60%,604
06/30/2019,342500010029,PS 29,Grade 4 Math,All Students,115,21,18%,24,21%,28,24%,42,37%,82%,61%,607
06/30/2019,342500010029,PS 29,Grade 5 ELA,All Students,109,29,27%,29,27%,30,28%,21,19%,73%,47%,603
06/30/2019,342500010029,PS 29,Grade 5 Math,All Students,110,28,25%,22,20%,17,15%,43,39%,75%,55%,607
06/30/2019,342500010032,PS 32 STATE STREET,Grade 3 ELA,All Students,144,5,3%,28,19%,70,49%,41,28%,97%,77%,615
06/30/2019,342500010032,PS 32 STATE STREET,Grade 3 Math,All Students,143,15,10%,23,16%,43,30%,62,43%,90%,73%,610
06/30/2019,342500010032,PS 32 STATE STREET,Grade 4 ELA,All Students,161,12,7%,33,20%,56,35%,60,37%,93%,72%,611
06/30/2019,342500010032,PS 32 STATE STREET,Grade 4 Math,All Students,164,13,8%,33,20%,40,24%,78,48%,92%,72%,613
06/30/2019,342500010032,PS 32 STATE STREET,Grade 5 ELA,All Students,124,27,22%,30,24%,37,30%,30,24%,78%,54%,608
06/30/2019,342500010032,PS 32 STATE STREET,Grade 5 Math,All Students,128,15,12%,29,23%,25,20%,59,46%,88%,66%,612
06/30/2019,342500010079,PS 79 FRANCIS LEWIS,Grade 3 ELA,All Students,172,4,2%,33,19%,96,56%,39,23%,98%,78%,614
06/30/2019,342500010079,PS 79 FRANCIS LEWIS,Grade 3 Math,All Students,173,9,5%,33,19%,44,25%,87,50%,95%,76%,613
06/30/2019,342500010079,PS 79 FRANCIS LEWIS,Grade 4 ELA,All Students,178,3,2%,23,13%,71,40%,81,46%,98%,85%,616
06/30/2019,342500010079,PS 79 FRANCIS LEWIS,Grade 4 Math,All Students,177,5,3%,38,21%,45,25%,89,50%,97%,76%,613
06/30/2019,342500010079,PS 79 FRANCIS LEWIS,Grade 5 ELA,All Students,175,30,17%,44,25%,50,29%,51,29%,83%,58%,610
06/30/2019,342500010079,PS 79 FRANCIS LEWIS,Grade 5 Math,All Students,178,22,12%,31,17%,36,20%,89,50%,88%,70%,613
06/30/2019,342500010107,PS 107 THOMAS A DOOLEY,Grade 3 ELA,All Students,122,21,17%,35,29%,62,51%,4,3%,83%,54%,598
06/30/2019,342500010107,PS 107 THOMAS A DOOLEY,Grade 3 Math,All Students,122,31,25%,31,25%,38,31%,22,18%,75%,49%,596
06/30/2019,342500010107,PS 107 THOMAS A DOOLEY,Grade 4 ELA,All Students,112,14,13%,30,27%,41,37%,27,24%,88%,61%,603
06/30/2019,342500010107,PS 107 THOMAS A DOOLEY,Grade 4 Math,All Students,115,21,18%,21,18%,31,27%,42,37%,82%,63%,606
06/30/2019,342500010107,PS 107 THOMAS A DOOLEY,Grade 5 ELA,All Students,151,30,20%,35,23%,52,34%,34,23%,80%,57%,608
06/30/2019,342500010107,PS 107 THOMAS A DOOLEY,Grade 5 Math,All Students,155,21,14%,29,19%,38,25%,67,43%,86%,68%,609
06/30/2019,342500010120,PS 120,Grade 3 ELA,All Students,118,20,17%,31,26%,54,46%,13,11%,83%,57%,601
06/30/2019,342500010120,PS 120,Grade 3 Math,All Students,123,13,11%,28,23%,40,33%,42,34%,89%,67%,607
06/30/2019,342500010120,PS 120,Grade 4 ELA,All Students,157,27,17%,36,23%,65,41%,29,18%,83%,60%,602
06/30/2019,342500010120,PS 120,Grade 4 Math,All Students,165,16,10%,30,18%,48,29%,71,43%,90%,72%,610
06/30/2019,342500010120,PS 120,Grade 5 ELA,All Students,154,44,29%,42,27%,44,29%,24,16%,71%,44%,602
06/30/2019,342500010120,PS 120,Grade 5 Math,All Students,158,22,14%,33,21%,37,23%,66,42%,86%,65%,611
06/30/2019,342500010129,PS 129 PATRICIA LARKIN,Grade 3 ELA,All Students,164,8,5%,29,18%,95,58%,32,20%,95%,77%,612
06/30/2019,342500010129,PS 129 PATRICIA LARKIN,Grade 3 Math,All Students,170,10,6%,18,11%,70,41%,72,42%,94%,84%,612
06/30/2019,342500010129,PS 129 PATRICIA LARKIN,Grade 4 ELA,All Students,177,14,8%,42,24%,69,39%,52,29%,92%,68%,607
06/30/2019,342500010129,PS 129 PATRICIA LARKIN,Grade 4 Math,All Students,182,15,8%,32,18%,46,25%,89,49%,92%,74%,611
06/30/2019,342500010129,PS 129 PATRICIA LARKIN,Grade 5 ELA,All Students,178,38,21%,53,30%,51,29%,36,20%,79%,49%,605
06/30/2019,342500010129,PS 129 PATRICIA LARKIN,Grade 5 Math,All Students,182,27,15%,40,22%,51,28%,64,35%,85%,63%,609
06/30/2019,342500010130,PS 130,Grade 3 ELA,All Students,54,2,4%,7,13%,37,69%,8,15%,96%,83%,610
06/30/2019,342500010130,PS 130,Grade 3 Math,All Students,54,0,0%,7,13%,29,54%,18,33%,100%,87%,610
06/30/2019,342500010130,PS 130,Grade 4 ELA,All Students,59,2,3%,8,14%,33,56%,16,27%,97%,83%,611
06/30/2019,342500010130,PS 130,Grade 4 Math,All Students,58,0,0%,7,12%,13,22%,38,66%,100%,88%,620
06/30/2019,342500010130,PS 130,Grade 5 ELA,All Students,54,11,20%,8,15%,19,35%,16,30%,80%,65%,611
06/30/2019,342500010130,PS 130,Grade 5 Math,All Students,54,2,4%,6,11%,12,22%,34,63%,96%,85%,618
06/30/2019,342500010154,PS 154,Grade 3 ELA,All Students,107,10,9%,18,17%,63,59%,16,15%,91%,74%,608
06/30/2019,342500010154,PS 154,Grade 3 Math,All Students,110,18,16%,19,17%,44,40%,29,26%,84%,66%,604
06/30/2019,342500010154,PS 154,Grade 4 ELA,All Students,109,12,11%,36,33%,37,34%,24,22%,89%,56%,603
06/30/2019,342500010154,PS 154,Grade 4 Math,All Students,110,15,14%,41,37%,35,32%,19,17%,86%,49%,600
06/30/2019,342500010154,PS 154,Grade 5 ELA,All Students,104,27,26%,28,27%,23,22%,26,25%,74%,47%,605
06/30/2019,342500010154,PS 154,Grade 5 Math,All Students,105,37,35%,22,21%,33,31%,13,12%,65%,44%,596
06/30/2019,342500010163,PS 163 FLUSHING HEIGHTS,Grade 3 ELA,All Students,112,9,8%,34,30%,56,50%,13,12%,92%,62%,606
06/30/2019,342500010163,PS 163 FLUSHING HEIGHTS,Grade 3 Math,All Students,118,12,10%,18,15%,37,31%,51,43%,90%,75%,609
06/30/2019,342500010163,PS 163 FLUSHING HEIGHTS,Grade 4 ELA,All Students,94,10,11%,20,21%,37,39%,27,29%,89%,68%,607
06/30/2019,342500010163,PS 163 FLUSHING HEIGHTS,Grade 4 Math,All Students,107,10,9%,14,13%,25,23%,58,54%,91%,78%,615
06/30/2019,342500010163,PS 163 FLUSHING HEIGHTS,Grade 5 ELA,All Students,107,25,23%,30,28%,30,28%,22,21%,77%,49%,604
06/30/2019,342500010163,PS 163 FLUSHING HEIGHTS,Grade 5 Math,All Students,109,9,8%,12,11%,28,26%,60,55%,92%,81%,616
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 3 ELA,All Students,63,6,10%,24,38%,30,48%,3,5%,90%,52%,601
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 3 Math,All Students,63,17,27%,14,22%,23,37%,9,14%,73%,51%,597
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 4 ELA,All Students,63,18,29%,26,41%,15,24%,4,6%,71%,30%,592
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 4 Math,All Students,64,13,20%,25,39%,14,22%,12,19%,80%,41%,599
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 5 ELA,All Students,61,18,30%,15,25%,17,28%,11,18%,70%,46%,603
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 5 Math,All Students,64,19,30%,18,28%,16,25%,11,17%,70%,42%,600
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 6 ELA,All Students,80,9,11%,17,21%,23,29%,31,39%,89%,68%,605
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 6 Math,All Students,80,14,18%,25,31%,18,23%,23,29%,83%,51%,604
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 7 ELA,All Students,88,13,15%,25,28%,28,32%,22,25%,85%,57%,609
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 7 Math,All Students,87,14,16%,25,29%,24,28%,24,28%,84%,55%,606
06/30/2019,342500010164,PS 164 QUEENS VALLEY,Grade 8 ELA,All Students,76,5,7%,16,21%,30,39%,25,33%,93%,72%,610
06/30/2019,342500010165,PS 165 EDITH K BERGTRAUM,Grade 3 ELA,All Students,97,8,8%,20,21%,45,46%,24,25%,92%,71%,610
06/30/2019,342500010165,PS 165 EDITH K BERGTRAUM,Grade 3 Math,All Students,96,13,14%,11,11%,32,33%,40,42%,86%,75%,610
06/30/2019,342500010165,PS 165 EDITH K BERGTRAUM,Grade 4 ELA,All Students,96,22,23%,16,17%,34,35%,24,25%,77%,60%,602
06/30/2019,342500010165,PS 165 EDITH K BERGTRAUM,Grade 4 Math,All Students,93,21,23%,20,22%,14,15%,38,41%,77%,56%,605
06/30/2019,342500010165,PS 165 EDITH K BERGTRAUM,Grade 5 ELA,All Students,102,22,22%,20,20%,25,25%,35,34%,78%,59%,610
06/30/2019,342500010165,PS 165 EDITH K BERGTRAUM,Grade 5 Math,All Students,104,25,24%,14,13%,15,14%,50,48%,76%,63%,611
06/30/2019,342500010169,PS 169 BAY TERRACE,Grade 3 ELA,All Students,60,5,8%,20,33%,30,50%,5,8%,92%,58%,603
06/30/2019,342500010169,PS 169 BAY TERRACE,Grade 3 Math,All Students,61,0,0%,9,15%,21,34%,31,51%,100%,85%,614
06/30/2019,342500010169,PS 169 BAY TERRACE,Grade 4 ELA,All Students,56,8,14%,18,32%,20,36%,10,18%,86%,54%,601
06/30/2019,342500010169,PS 169 BAY TERRACE,Grade 4 Math,All Students,56,6,11%,12,21%,14,25%,24,43%,89%,68%,608
06/30/2019,342500010169,PS 169 BAY TERRACE,Grade 5 ELA,All Students,67,22,33%,15,22%,17,25%,13,19%,67%,45%,604
06/30/2019,342500010169,PS 169 BAY TERRACE,Grade 5 Math,All Students,64,4,6%,4,6%,20,31%,36,56%,94%,88%,618
06/30/2019,342500010184,PS 184 FLUSHING MANOR,Grade 3 ELA,All Students,73,5,7%,16,22%,46,63%,6,8%,93%,71%,606
06/30/2019,342500010184,PS 184 FLUSHING MANOR,Grade 3 Math,All Students,74,3,4%,12,16%,32,43%,27,36%,96%,80%,609
06/30/2019,342500010184,PS 184 FLUSHING MANOR,Grade 4 ELA,All Students,75,4,5%,12,16%,22,29%,37,49%,95%,79%,614
06/30/2019,342500010184,PS 184 FLUSHING MANOR,Grade 4 Math,All Students,77,3,4%,8,10%,16,21%,50,65%,96%,86%,617
06/30/2019,342500010184,PS 184 FLUSHING MANOR,Grade 5 ELA,All Students,81,9,11%,19,23%,26,32%,27,33%,89%,65%,612
06/30/2019,342500010184,PS 184 FLUSHING MANOR,Grade 5 Math,All Students,82,5,6%,15,18%,21,26%,41,50%,94%,76%,613
06/30/2019,342500010185,JHS 185 EDWARD BLEEKER,Grade 6 ELA,All Students,497,100,20%,94,19%,84,17%,219,44%,80%,61%,606
06/30/2019,342500010185,JHS 185 EDWARD BLEEKER,Grade 6 Math,All Students,506,75,15%,70,14%,106,21%,255,50%,85%,71%,613
06/30/2019,342500010185,JHS 185 EDWARD BLEEKER,Grade 7 ELA,All Students,471,91,19%,118,25%,113,24%,149,32%,81%,56%,609
06/30/2019,342500010185,JHS 185 EDWARD BLEEKER,Grade 7 Math,All Students,480,73,15%,86,18%,99,21%,222,46%,85%,67%,613
06/30/2019,342500010185,JHS 185 EDWARD BLEEKER,Grade 8 ELA,All Students,468,46,10%,102,22%,138,29%,182,39%,90%,68%,609
06/30/2019,342500010185,JHS 185 EDWARD BLEEKER,Grade 8 Math,All Students,205,64,31%,67,33%,54,26%,20,10%,69%,36%,602
06/30/2019,342500010189,JHS 189 DANIEL CARTER BEARD,Grade 6 ELA,All Students,241,88,37%,43,18%,37,15%,73,30%,63%,46%,595
06/30/2019,342500010189,JHS 189 DANIEL CARTER BEARD,Grade 6 Math,All Students,251,54,22%,40,16%,63,25%,94,37%,78%,63%,606
06/30/2019,342500010189,JHS 189 DANIEL CARTER BEARD,Grade 7 ELA,All Students,248,79,32%,67,27%,66,27%,36,15%,68%,41%,600
06/30/2019,342500010189,JHS 189 DANIEL CARTER BEARD,Grade 7 Math,All Students,253,56,22%,55,22%,58,23%,84,33%,78%,56%,607
06/30/2019,342500010189,JHS 189 DANIEL CARTER BEARD,Grade 8 ELA,All Students,238,59,25%,59,25%,64,27%,56,24%,75%,50%,598
06/30/2019,342500010189,JHS 189 DANIEL CARTER BEARD,Grade 8 Math,All Students,117,57,49%,40,34%,14,12%,6,5%,51%,17%,593
06/30/2019,342500010193,PS 193 ALFRED J KENNEDY,Grade 3 ELA,All Students,64,2,3%,8,13%,45,70%,9,14%,97%,84%,611
06/30/2019,342500010193,PS 193 ALFRED J KENNEDY,Grade 3 Math,All Students,64,2,3%,7,11%,21,33%,34,53%,97%,86%,614
06/30/2019,342500010193,PS 193 ALFRED J KENNEDY,Grade 4 ELA,All Students,65,6,9%,23,35%,25,38%,11,17%,91%,55%,603
06/30/2019,342500010193,PS 193 ALFRED J KENNEDY,Grade 4 Math,All Students,68,7,10%,14,21%,14,21%,33,49%,90%,69%,610
06/30/2019,342500010193,PS 193 ALFRED J KENNEDY,Grade 5 ELA,All Students,87,13,15%,23,26%,27,31%,24,28%,85%,59%,610
06/30/2019,342500010193,PS 193 ALFRED J KENNEDY,Grade 5 Math,All Students,87,3,3%,4,5%,27,31%,53,61%,97%,92%,618
06/30/2019,342500010194,JHS 194 WILLIAM CARR,Grade 6 ELA,All Students,419,80,19%,77,18%,68,16%,194,46%,81%,63%,607
06/30/2019,342500010194,JHS 194 WILLIAM CARR,Grade 6 Math,All Students,415,82,20%,66,16%,95,23%,172,41%,80%,64%,608
06/30/2019,342500010194,JHS 194 WILLIAM CARR,Grade 7 ELA,All Students,403,61,15%,112,28%,109,27%,121,30%,85%,57%,610
06/30/2019,342500010194,JHS 194 WILLIAM CARR,Grade 7 Math,All Students,409,49,12%,93,23%,97,24%,170,42%,88%,65%,612
06/30/2019,342500010194,JHS 194 WILLIAM CARR,Grade 8 ELA,All Students,373,39,10%,117,31%,99,27%,118,32%,90%,58%,607
06/30/2019,342500010194,JHS 194 WILLIAM CARR,Grade 8 Math,All Students,352,75,21%,76,22%,75,21%,126,36%,79%,57%,613
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 3 ELA,All Students,43,6,14%,10,23%,25,58%,2,5%,86%,63%,603
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 3 Math,All Students,44,9,20%,10,23%,14,32%,11,25%,80%,57%,601
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 4 ELA,All Students,53,10,19%,19,36%,18,34%,6,11%,81%,45%,599
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 4 Math,All Students,54,15,28%,22,41%,12,22%,5,9%,72%,31%,596
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 5 ELA,All Students,43,13,30%,4,9%,16,37%,10,23%,70%,60%,605
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 5 Math,All Students,40,7,18%,7,18%,18,45%,8,20%,83%,65%,605
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 6 ELA,All Students,56,8,14%,12,21%,15,27%,21,38%,86%,64%,604
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 6 Math,All Students,54,13,24%,16,30%,19,35%,6,11%,76%,46%,600
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 7 ELA,All Students,57,10,18%,15,26%,20,35%,12,21%,82%,56%,608
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 7 Math,All Students,58,15,26%,14,24%,22,38%,7,12%,74%,50%,602
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 8 ELA,All Students,60,5,8%,19,32%,22,37%,14,23%,92%,60%,605
06/30/2019,342500010200,PS/MS 200 MAGNET SCHOOL OF GLOBAL STUDIES AND LEADERSHIP (THE),Grade 8 Math,All Students,59,15,25%,12,20%,17,29%,15,25%,75%,54%,608
06/30/2019,342500010201,PS 201 DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH (THE),Grade 3 ELA,All Students,65,16,25%,15,23%,30,46%,4,6%,75%,52%,596
06/30/2019,342500010201,PS 201 DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH (THE),Grade 3 Math,All Students,71,16,23%,29,41%,18,25%,8,11%,77%,37%,596
06/30/2019,342500010201,PS 201 DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH (THE),Grade 4 ELA,All Students,61,11,18%,14,23%,24,39%,12,20%,82%,59%,602
